rank_side,source_type,item_id,source_doc_or_year,assigned_sdg,register_score,score_type,text_snippet
policy_like_01,policy,sdgi_02410_13,sdgi_ATG_VNR_2021,8,17.466135,decision_function,"Some of these include:  Consecutive years of economic growth over the period 2016-2019, with a high of 6.95 per cent in 2018  Low stable inflation within the target range of 2 – 3 percent over the period 2015-2019  Debt to GDP of 78.5 per cent in 2018, which is below the 80 pe"
policy_like_02,policy,sdgi_00133_0,sdgi_CYP_VNR_2021,1,17.274059,decision_function,41 NO POVERTY SDG 1 | End pover ty in all its forms everywhere Highlights – 2020 • All poverty indicators showed an improvement until 2019. The pandemic is expected to have a negative impact on the economy. • Asylum Migration and Integration Fund (AMIF) projects provide social pr
policy_like_03,policy,UN_SDG_Progress_Report_2023_0226,UN_SDG_Progress_Report_2023,17,16.955536,decision_function,16 Office of the Special Representative of the Secretary-General on Violence Against Children Goal 4 Quality education..................................................2 0 Office of the United Nations High Commissioner for Human Rights (OHCHR) Office of the United Nations High Co
policy_like_04,policy,sdgi_02894_4,sdgi_SWZ_VNR_2022,9,16.746323,decision_function,The country has made strides in reducing the amount of carbon emissions by putting in place laws and regulations. The National Climate Adaptation Strategy is a document designed to curb of carbon emissions. Target 9.a Facilitate sustainable and resilient infrastructure developmen
policy_like_05,policy,sdgi_03321_7,sdgi_DMA_VNR_2022,17,16.664732,decision_function,"SDG Targets #11 – Sustainable Cities and Communities Dominica’s Progress By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all,"
policy_like_06,policy,sdgi_02463_0,sdgi_DMA_VNR_2022,8,16.591103,decision_function,"96 | SDG 8: Decent Work and Economic Growth Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all A Snapshot of Our Progress to Achieving SDG 8 GDP Growth Pre-Pandemic Forecast 2020 5.47% GDP Growth 2020 -11% GDP Grow"
policy_like_07,policy,UN_SDG_Progress_Report_2019_0179,UN_SDG_Progress_Report_2019,17,16.402386,decision_function,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economi
policy_like_08,policy,UN_2022_The_Sustainable_Development_Goals_Report_2022_0189,UN_2022_The_Sustainable_Development_Goals_Report_2022,17,16.402386,decision_function,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economi
policy_like_09,policy,UN_SDG_Progress_Report_2021_0205,UN_SDG_Progress_Report_2021,17,16.402386,decision_function,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economi
policy_like_10,policy,UN_SDG_Progress_Report_2020_0196,UN_SDG_Progress_Report_2020,17,16.402386,decision_function,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economi
policy_like_11,policy,UN_SDG_Progress_Report_2022_0189,UN_SDG_Progress_Report_2022,17,16.402386,decision_function,Alliance of Small Island States Asian Development Bank (ADB) Department of Economic and Social Affairs Division for Ocean Affairs and the Law of the Sea Economic and Social Commission for Asia and the Pacific (ESCAP) Economic and Social Commission for Western Asia (ESCWA) Economi
policy_like_12,policy,OECD_2022_The_Short_and_Winding_Road_to_2030_Measuring_Distance_to_the_SDG_Targets__v2_0042,OECD_2022_The_Short_and_Winding_Road_to_2030_Measuring_Distance_to_the_SDG_Targets__v2,17,16.332731,decision_function,"22  Target Average Trend assessment distance their derivatives and facilitate timely access to market information, including on food on track to being reserves, in order to help limit extreme food price volatility achieved 3.1 By 2030, reduce the global maternal mortality ratio "
policy_like_13,policy,sdgi_03173_0,sdgi_URY_VNR_2021,17,16.272495,decision_function,82 SUSTAINABLE DEVELOPMENT GOALS Sustainable Development Goal 10: Reduce inequalities in and among countries ACHIEVEMENTS CHALLENGES Improve the poverty situation in younger populations. Children living below the poverty line: • 0 to 3 years old = 21.4% • 4 to 8 years old = 20.8%
policy_like_14,policy,sdgi_02904_2,sdgi_TON_VNR_2019,17,16.16431,decision_function,"This includes resilient infrastructure, more relevant policies, sound emergency plans and better forward thinking in all aspects of our development. Government dedicates priority to improve and maintain existing infrastructure as part of critical public goods for Tonga’s economic"
policy_like_15,policy,sdgi_03768_1,sdgi_ESP_VLR_barcelona_2021,13,16.113117,decision_function,"! 13.1 ODSBCN-1313 Number of multifunction fountains at schools, open playgrounds 0 14 2020 ! ! 13.2 ODSBCN-1321 Reduction in GHG emissions compared to 1992 (x1000 Tonnes of CO2) 3,455.5 2,740.8 2020 "" "" 13.3 ODSBCN-1331 The existence of an operational Climate Emergency Committee"
policy_like_16,policy,sdgi_03883_6,sdgi_EGY_VNR_2016,13,16.065315,decision_function,These projects issued around USD 10 million-worth of Certificates of Emission Reduction (CERs).  Increased resilience for food security in Upper Egypt to face the extreme weather events in 14 poor villages.  Walls were built to protect beaches on the north coast against sea lev
policy_like_17,policy,sdgi_04912_12,sdgi_ARG_VLR_buenos_aires_2021,17,16.059422,decision_function,"The complete list can be found in the Annex to this document. TARGET 17.9 Enhance international support for implementing efective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through"
policy_like_18,policy,sdgi_04914_8,sdgi_ARG_VLR_buenos_aires_2022,17,15.921095,decision_function,"The full list is provided in the Annex to this document. TARGET 17.9 Enhance international support for implementing e!ective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through Nort"
policy_like_19,policy,UNDP_2023_Annual_Report_2023_0039,UNDP_2023_Annual_Report_2023,17,15.873661,decision_function,2023 FUNDING Top contributors Top 30 contributions (Millions of US$) The Global Fund 406 Japan 381 Global Environment Facility 364 The Global Japan Global Environment Germany Argentina European United States Fund Facility Union of America Germany 349 Argentina 344 European Union 
policy_like_20,policy,sdgi_05005_7,sdgi_BRB_VNR_2023,17,15.83655,decision_function,These proposals include: Provide immediate liquidity support UN Member States to: •Fast track the re-channeling of 100 billion of Special Drawing Rights (SDRs) to the Poverty Reduction and Growth Trust and the Resilience & Sustainability Trust. The IMF to: •Immediately suspend su
policy_like_21,policy,sdgi_03197_3,sdgi_BRA_VLR_pará_2023,11,15.752411,decision_function,"TARGET 11.5 SDG 11. SUSTAINABLE CITIES AND COMMUNITIES 194 The main achievements in 2022 related to target 11.1 will be specified below. • Your Home Project: Social program for low-income families made possible by granting economic benefits for the construction, expansion, renova"
policy_like_22,policy,sdgi_00138_0,sdgi_DMA_VNR_2022,1,15.669064,decision_function,43 | SDG 1: No Poverty End poverty in all its forms everywhere A Snapshot of Our Progress to Achieving SDG 1 Poverty Rate 28.8% (2010) Children in Poverty (0 – 17 years) 38% (2010) Adolescents in Poverty (10 – 19 years) 36% (2010) Persons with Disabilities ~7% of population 44 | 
policy_like_23,policy,sdgi_05060_2,sdgi_FSM_VNR_2020,17,15.664833,decision_function,"Target 17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation at the UN level. Target 17.8 Fully operationalizes the technology bank and science, technology and innovation capacity building m"
policy_like_24,policy,sdgi_03157_1,sdgi_SWZ_VNR_2022,5,15.653282,decision_function,"The goals links to the AU 2063 Agenda, goal ‘Engaged and empowered youth and children’. Efforts have been made by the country to reduce the gap between income inequalities among segments of the economy. The Social protection floors have been strengthened in the wake of COVID-19 i"
policy_like_25,policy,sdgi_03982_2,sdgi_PLW_VNR_2019,13,15.640036,decision_function,"Other relevant sectors include waste management, construction, and transportation. For waste management, Palau is exploring methane recovery from the national landfill. For construction, Palau is promoting energy efficiency through a national building code, now under consideratio"
research_like_01,research,https://openalex.org/W4295936328,2022,16,-18.207203,decision_function,"THE AUTHORSHIP OF HEBREWS: A TOPIC MODELING ANALYSIS. An increasing arsenal of computational tools is employed to enrich the research done in the humanities. One of those tools, Latent Dirichlet Allocation (LDA) is used in this research to identify the latent topics in the New Te"
research_like_02,research,https://openalex.org/W4403908978,2024,4,-18.228777,decision_function,"Using Narrative Structure to Create Engaging and Vicarious Transformative Experiences. ABSTRACT Narratives have a unique capacity to hold attention, challenge assumptions, and create transformative experiences. In this paper, I will draw upon narrative homiletics to show how educ"
research_like_03,research,https://openalex.org/W4361298772,2023,16,-18.254211,decision_function,"Phenomenology and Biblical Criticism: The Case of Michel Henry. There has been very little engagement between phenomenology and biblical criticism, and the reasons for this poverty are not obscure. First, although Husserl explored phenomenology in many arenas of human activity, a"
research_like_04,research,https://openalex.org/W3040038107,2020,4,-18.261883,decision_function,"Examining Prospective Mathematics Teachers' Conceptual Structure Regarding the Concept of Integral. The purpose of this research is to identify prospective mathematics teachers' conceptual structure about the concept of ""Integral"". In this research, phenomenology design, one of t"
research_like_05,research,https://openalex.org/W4402017021,2024,4,-18.312876,decision_function,"The didactic phenomenon: Deciphering students' learning obstacles in set theory. Teachers play a crucial role in disseminating knowledge in educational settings, typically adhering to a credulist-testimonial approach outlined in pedagogical literature. Consequently, students ofte"
