rank,doc_id,corpus_type,assigned_sdg,projection_score,title,text_preview,source_doc_or_year
1,sdgi_00133_0,policy,1,0.502827,,41 NO POVERTY SDG 1 | End pover ty in all its forms everywhere Highlights – 2020 • All poverty indicators showed an improvement until 2019. The pandemic is expected to have a negative impact on the economy. • Asylum Migration and Integration Fund (AMIF) projects provide social protection for unaccompanied minors and asylum seekers. • Significant reduction in the at-risk-ofpoverty rate of women and,sdgi_CYP_VNR_2021
2,sdgi_03377_2,policy,11,0.464146,,"IMPLEMENTATION AND ACHIEVEMENTS  SDG 11 11.7 Green areas are available to everyone. Parks and recreation areas have recently been significantly improved, as have degraded areas. There is no special assessment of accessibility of green public areas for women with children, the elderly, and people with disabilities. Key actions – Programmes to support energy efficiency in residential buildings cont",sdgi_LVA_VNR_2022
3,sdgi_03768_1,policy,13,0.461637,,"! 13.1 ODSBCN-1313 Number of multifunction fountains at schools, open playgrounds 0 14 2020 ! ! 13.2 ODSBCN-1321 Reduction in GHG emissions compared to 1992 (x1000 Tonnes of CO2) 3,455.5 2,740.8 2020 "" "" 13.3 ODSBCN-1331 The existence of an operational Climate Emergency Committee at a city level Committee operational 2020 # # 13.3 ODSBCN-1332 Number of districts with environmental education facili",sdgi_ESP_VLR_barcelona_2021
4,sdgi_02410_13,policy,8,0.460916,,"Some of these include:  Consecutive years of economic growth over the period 2016-2019, with a high of 6.95 per cent in 2018  Low stable inflation within the target range of 2 – 3 percent over the period 2015-2019  Debt to GDP of 78.5 per cent in 2018, which is below the 80 per cent target of 2019  Implemented a series of measures to respond to the health, economic and social impacts of COVID-",sdgi_ATG_VNR_2021
5,sdgi_00881_2,policy,3,0.459216,,"3.8 The total number of abortions and induced abortions is decreasing, and the number of adolescents giving birth is decreasing. 3.9 The availability of national coverage of health care services and medicines has slightly improved. 3.10 Hazardous chemical and air, water and soil pollution and contamination have been declining in the long term. However, recent trends are levelling out upward, and a",sdgi_LVA_VNR_2022
6,sdgi_02083_0,policy,7,0.457684,,"SDG 7/ AFFORDABLE AND CLEAN ENERGY SDG 7/ AFFORDABLE AND CLEAN ENERGY - 54 - SDG7 AFFORDABLE AND CLEAN ENERGY Ensure access to afordable, reliable, sustainable and modern energy for all CROSS-CUTTING PLANS The Climate Employment Renovaton Alliance (ACER, 2021) is part of the Walloon recovery plan and aims to accelerate building insulaton to achieve a zero-carbon building stock by 2050. This comple",sdgi_BEL_VNR_2023
7,sdgi_03080_2,policy,10,0.457564,,"SDG 10. Reduce inequality within and among countries WHAT HAS CHANGED IN THREE YEARS:  The size of the minimum wage has been increased from KZT 42.5 thousand to KZT 60 thousand.  The average per capita monetary incomes of the least affluent 40% of the population showed annual growth.  The wage ratio of women and men has signifcantly improved (the ratio in 2018 was 34.2%, in 2020 – 25%).  Work",sdgi_KAZ_VNR_2022
8,sdgi_00937_0,policy,3,0.457257,,"59 ASSESSMENT OF PROGRESS OVERALL EVALUATION The reduction in mortality rates in general stands out favourably, as well as the reduction in fertility rates among adolescents. There is also a reduction in the percentage of smokers. Also worthy of emphasis is the equally favourable growth of vaccine coverage and the increase in the number of pharmacists and dentists. Another item of data to be highl",sdgi_PRT_VNR_2023
9,sdgi_00838_19,policy,3,0.456983,,"In addition, a national registry for patients treated through home care will be set up. SDG 3.8 • A substantial reform in Primary Healthcare is in full progress; following the newly introduced legislative framework, 60 local health units will be rendered operational within 2022, while more health units will be upgraded in terms of infrastructure and equipment. SDG 3.8 • Adopt measures and actions",sdgi_GRC_VNR_2022
10,sdgi_03173_0,policy,17,0.456717,,82 SUSTAINABLE DEVELOPMENT GOALS Sustainable Development Goal 10: Reduce inequalities in and among countries ACHIEVEMENTS CHALLENGES Improve the poverty situation in younger populations. Children living below the poverty line: • 0 to 3 years old = 21.4% • 4 to 8 years old = 20.8% • 9 to 13 years old = 20.7% • 14 to 17 years old = 18.4% National Plan for Racial Equity and Afro-descendants 2019-2022,sdgi_URY_VNR_2021
