rank_side,source_type,item_id,source_doc_or_year,assigned_sdg,register_score,score_type,text_snippet
policy_like_01,policy,sdgi_00878_3,sdgi_LTU_VNR_2023,3,16.527672,decision_function,3.b. The country has seen an increase in total net official development assistance for medical research and basic health services: €5.1 thousand in 2018 and €3.3 million in 2021. 3.c. The number of health workers in the country has changed: a slight decrease in the number of doct
policy_like_02,policy,sdgi_04788_2,sdgi_JOR_VNR_2022,16,16.511105,decision_function,It was established to strengthen human rights principles and their protection in the Kingdom. It is worth noting that the Centre has full membership in the SCA linked to the International Coalition for National Human Rights Centres associated with the UN after receiving A-status 
policy_like_03,policy,SDSN_Sustainable_Development_Report_2025_1532,SDSN_Sustainable_Development_Report_2025,10,15.999623,decision_function,. . . . . 7 3 1 3 1 2 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D A A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 7 4 6 5 . . 2 2 2 2 0 0 2 2 3 2 • •
policy_like_04,policy,sdgi_01173_15,sdgi_EU_VNR_2023,17,15.94218,decision_function,64 EU external action ( 10) See UN SDG Report 2021 (page 34) and UN SDG Report 2022 (Page 33). ( 11) This budget complements the overall indicative financial envelope of Erasmus+ 2021-2027 which amounts to EUR 26.2 billion. Global trends Progress since 2015 to achieve SDG 4 has b
policy_like_05,policy,SDSN_Sustainable_Development_Report_2025_0898,SDSN_Sustainable_Development_Report_2025,10,15.925607,decision_function,. . . . . 3 5 0 4 7 7 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D D A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 5 2 1 9 . . 6 3 2 2 0 0 2 2 3 2 • •
policy_like_06,policy,SDSN_Sustainable_Development_Report_2025_1248,SDSN_Sustainable_Development_Report_2025,10,15.802812,decision_function,. . . . . 7 8 5 8 3 1 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D D D A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 4 1 5 0 . . 8 5 2 2 0 0 2 2 3 2 • •
policy_like_07,policy,SDSN_Sustainable_Development_Report_2025_1307,SDSN_Sustainable_Development_Report_2025,10,15.743285,decision_function,. . . . . 9 1 0 8 6 4 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D A A A A S Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 4 1 5 3 . . 6 6 2 2 0 0 2 2 3 2 • •
policy_like_08,policy,sdgi_02484_0,sdgi_FJI_VNR_2023,8,15.720567,decision_function,"99 100 SDG 8: Decent Work and Economic Growth Promote Sustained, Inclusive and Sustainable Economic Growth, Full and Productive Employment and Decent Work for All Fiji’s priority targets for SDG 8 are: Target 8.1 - Sustain per capita economic growth in accordance with national ci"
policy_like_09,policy,SDSN_Sustainable_Development_Report_2025_1200,SDSN_Sustainable_Development_Report_2025,10,15.683366,decision_function,. . . . . . 9 2 6 4 8 6 72 2 2 2 2 2 2 0 0 0 0 0 0 0 2 2 2 2 2 2 2 5 3 2 3 2 0 2 • • • • • • • A A A A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) N 1. A 32 N 02 A 2 •
policy_like_10,policy,SDSN_Sustainable_Development_Report_2025_0257,SDSN_Sustainable_Development_Report_2025,10,15.66425,decision_function,. . . . . 3 2 9 8 2 0 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • A A A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 6 1 9 5 . . 9 0 2 2 0 0 2 2 3 2 • •
policy_like_11,policy,SDSN_Sustainable_Development_Report_2025_0865,SDSN_Sustainable_Development_Report_2025,10,15.65239,decision_function,. . . . . 2 1 0 6 4 8 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • A A A A A S Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 77 0 . . 2 9 2 2 0 0 2 2 3 2 • • • 
policy_like_12,policy,SDSN_Sustainable_Development_Report_2025_1725,SDSN_Sustainable_Development_Report_2025,10,15.629609,decision_function,. . . . . 2 7 3 7 3 3 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D A A A A S Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) N 5. A 72 N 02 A 2 • • • • S G Pa D
policy_like_13,policy,SDSN_Sustainable_Development_Report_2025_1928,SDSN_Sustainable_Development_Report_2025,10,15.496263,decision_function,. . . . . 3 4 5 9 0 6 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • A A G A A G Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 44 9 . . 5 8 2 2 0 0 2 2 3 2 • • • 
policy_like_14,policy,sdgi_01636_3,sdgi_PSE_VNR_2018,5,15.466554,decision_function,37 0 2 4 6 8 10 12 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 otal Males Females 0 5 10 15 20 25 30 35 40 45 50 2000 2001 2002 2003 2004 2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015 2016 Female Male 0 10 20 30 2000 2001 2002 200
policy_like_15,policy,SDSN_Sustainable_Development_Report_2025_1701,SDSN_Sustainable_Development_Report_2025,10,15.331304,decision_function,. . . . . 3 5 6 1 2 1 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D A A G A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 48 2 . . 1 7 2 2 0 0 2 2 3 2 • • • 
policy_like_16,policy,SDSN_Sustainable_Development_Report_2025_0749,SDSN_Sustainable_Development_Report_2025,10,15.297734,decision_function,. . . . . 1 8 6 4 6 1 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D D A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 40 3 . . 7 3 2 2 0 0 2 2 3 2 • • • 
policy_like_17,policy,sdgi_04988_4,sdgi_ARM_VNR_2020,17,15.286345,decision_function,"• Better education and research opportunities. Improved quality of education and expansion of research opportunities are directly linked to the SDG 2030 Agenda and particularly SDGs 3.b, 4, 7.a, 9.5, 9.b, 14.a and 17. • Strengthened democracy and human rights. Some of CEPA obliga"
policy_like_18,policy,SDSN_Sustainable_Development_Report_2025_2203,SDSN_Sustainable_Development_Report_2025,10,15.221171,decision_function,. . . . . 8 6 2 6 9 6 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 1 2 3 2 3 1 9 2 • • • • • • A A A A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 1 N 2. A 32 N 02 A 2 • • • • S G Pa
policy_like_19,policy,SDSN_Sustainable_Development_Report_2025_0637,SDSN_Sustainable_Development_Report_2025,10,15.188527,decision_function,. . . . . 3 0 4 1 1 3 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • A A G A A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 5 7 7 5 . . 8 8 2 2 0 0 2 2 3 2 • •
policy_like_20,policy,OECD_2022_SDGs_in_the_Balance_2022_0108,OECD_2022_SDGs_in_the_Balance_2022,17,15.179482,decision_function,"continue on the trajectory towards every human being, current and future, Targets are shown by goal, and goals sustainable development. Experience and thus improving well-being in a are clustered by the ""5Ps"" of the 2030 in the OECD area over the past three FIGURE 1: OECD countri"
policy_like_21,policy,SDSN_Sustainable_Development_Report_2025_1848,SDSN_Sustainable_Development_Report_2025,10,15.154363,decision_function,. . . . . 6 0 8 6 5 1 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • D D A G A A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 48 0 . . 2 7 2 2 0 0 2 2 3 2 • • • 
policy_like_22,policy,SDSN_Sustainable_Development_Report_2025_1874,SDSN_Sustainable_Development_Report_2025,10,15.147496,decision_function,0 5 7 4 2 2 2 2 0 0 0 0 2 2 2 2 3 2 0 2 • • • • D A A • Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 6 9 5 1 . . 6 9 2 2 0 0 2 2 3 2 • • • • S G Pa D in lm i G c a 1 o r e 0 
policy_like_23,policy,ungdc_003206,ungdc_TUR_74_2019,13,15.090035,decision_function,"At a time when 13 people lose their lives every minute owing to air pollution and when global warming threatens our very future, we cannot afford to remain indifferent. First and foremost, we need to strengthen the capacity and efficiency of the United Nations. In particular, we "
policy_like_24,policy,sdgi_03404_2,sdgi_PNG_VNR_2020,11,15.082112,decision_function,"It is anticipated that over the next five years, these places can grow using sustainable practices and methods. The City Authorities will contribute to the promotion of affordable land and housing by 25 percent of population having access to such, stabilisation of the population "
policy_like_25,policy,SDSN_Sustainable_Development_Report_2025_1331,SDSN_Sustainable_Development_Report_2025,10,15.060657,decision_function,. . . . . 4 0 4 3 5 0 2 2 2 2 2 2 0 0 0 0 0 0 2 2 2 2 2 2 3 2 3 2 0 2 • • • • • • A G A G G A Y Ex ie p ld o r g ts a p o f c h lo a s z u a r r e d o (% us o p f e p s o ti t c e id n e ti s a l ( t y o ie n l n d e ) s per million population) 1 6 3 5 3 . . 0 2 2 2 0 0 2 2 3 2 •
research_like_01,research,https://openalex.org/W4306904971,2022,17,-18.551123,decision_function,"Core Matrix Regression and Prediction with Regularization. Many finance time-series analyses often track a matrix of variables at each time and study their co-evolution over a long time. The matrix time series is overly sparse, involves complex interactions among latent matrix fa"
research_like_02,research,https://openalex.org/W4385696461,2023,7,-18.578018,decision_function,Generalization Performance in Predicting Torque Characteristics Using Convolutional Neural Network and Stator Magnetic Flux. This study proposes a novel approach using convolutional neural networks (CNNs) to predict the torque characteristics of an interior permanent magnet (IPM)
